       Time      | Node   4 Gen    |
     hr (aa.bb)  |       W         |
   6800.25000             0.00000
   6800.75000             0.00000
   6801.25000             0.00000
   6801.75000             0.00000
   6802.25000             0.00000
   6802.75000             0.00000
   6803.25000             0.00000
   6803.75000             0.00000
   6804.25000             0.00000
   6804.75000             0.00000
   6805.25000             0.00000
   6805.75000             0.00000
   6806.25000             0.00000
   6806.75000             0.00000
   6807.25000             0.00000
   6807.75000             0.00000
   6808.25000             0.00000
   6808.75000             0.00000
   6809.25000             0.00000
   6809.75000             0.00000
   6810.25000             0.00000
   6810.75000             0.00000
   6811.25000             0.00000
   6811.75000             0.00000
   6812.25000             0.00000
   6812.75000             0.00000
   6813.25000             0.00000
   6813.75000             0.00000
   6814.25000             0.00000
   6814.75000             0.00000
   6815.25000             0.00000
   6815.75000             0.00000
   6816.25000             0.00000
   6816.75000             0.00000
   6817.25000             0.00000
   6817.75000             0.00000
   6818.25000             0.00000
   6818.75000             0.00000
   6819.25000             0.00000
   6819.75000             0.00000
   6820.25000             0.00000
   6820.75000             0.00000
   6821.25000             0.00000
   6821.75000             0.00000
   6822.25000             0.00000
   6822.75000             0.00000
   6823.25000             0.00000
   6823.75000             0.00000
   6824.25000             0.00000
   6824.75000             0.00000
   6825.25000             0.00000
   6825.75000             0.00000
   6826.25000             0.00000
   6826.75000             0.00000
   6827.25000             0.00000
   6827.75000             0.00000
   6828.25000             0.00000
   6828.75000             0.00000
   6829.25000             0.00000
   6829.75000             0.00000
   6830.25000             0.00000
   6830.75000             0.00000
   6831.25000             0.00000
   6831.75000             0.00000
   6832.25000             0.00000
   6832.75000             0.00000
   6833.25000             0.00000
   6833.75000             0.00000
   6834.25000             0.00000
   6834.75000             0.00000
   6835.25000             0.00000
   6835.75000             0.00000
   6836.25000             0.00000
   6836.75000             0.00000
   6837.25000             0.00000
   6837.75000             0.00000
   6838.25000             0.00000
   6838.75000             0.00000
   6839.25000             0.00000
   6839.75000             0.00000
   6840.25000             0.00000
   6840.75000             0.00000
   6841.25000             0.00000
   6841.75000             0.00000
   6842.25000             0.00000
   6842.75000             0.00000
   6843.25000             0.00000
   6843.75000             0.00000
   6844.25000             0.00000
   6844.75000             0.00000
   6845.25000             0.00000
   6845.75000             0.00000
   6846.25000             0.00000
   6846.75000             0.00000
   6847.25000             0.00000
   6847.75000             0.00000
   6848.25000             0.00000
   6848.75000             0.00000
   6849.25000             0.00000
   6849.75000             0.00000
   6850.25000             0.00000
   6850.75000             0.00000
   6851.25000             0.00000
   6851.75000             0.00000
   6852.25000             0.00000
   6852.75000             0.00000
   6853.25000             0.00000
   6853.75000             0.00000
   6854.25000             0.00000
   6854.75000             0.00000
   6855.25000             0.00000
   6855.75000             0.00000
   6856.25000             0.00000
   6856.75000             0.00000
   6857.25000             0.00000
   6857.75000             0.00000
   6858.25000             0.00000
   6858.75000             0.00000
   6859.25000             0.00000
   6859.75000             0.00000
   6860.25000             0.00000
   6860.75000             0.00000
   6861.25000             0.00000
   6861.75000             0.00000
   6862.25000             0.00000
   6862.75000             0.00000
   6863.25000             0.00000
   6863.75000             0.00000
   6864.25000             0.00000
   6864.75000             0.00000
   6865.25000             0.00000
   6865.75000             0.00000
   6866.25000             0.00000
   6866.75000             0.00000
   6867.25000             0.00000
   6867.75000             0.00000
   6868.25000             0.00000
   6868.75000             0.00000
   6869.25000             0.00000
   6869.75000             0.00000
   6870.25000             0.00000
   6870.75000             0.00000
   6871.25000             0.00000
   6871.75000             0.00000
   6872.25000             0.00000
   6872.75000             0.00000
   6873.25000             0.00000
   6873.75000             0.00000
   6874.25000             0.00000
   6874.75000             0.00000
   6875.25000             0.00000
   6875.75000             0.00000
   6876.25000             0.00000
   6876.75000             0.00000
   6877.25000             0.00000
   6877.75000             0.00000
   6878.25000             0.00000
   6878.75000             0.00000
   6879.25000             0.00000
   6879.75000             0.00000
   6880.25000             0.00000
   6880.75000             0.00000
   6881.25000             0.00000
   6881.75000             0.00000
